source,external_id,listing_uri,goal,rent_frequency,price,area_m2,rooms,bedrooms,bathrooms,living_rooms,property_type,listing_type,region_code,city_code,district_code,latitude,longitude,listed_at,is_active
aqar,7200858087,https://sa.aqar.fm/شارع-القوسة-حي-الحزم-مدينة-الرياض-منطقة-الرياض-6569331,sale,,670000.0,185.0,4,4,3,1,apartment,residential,1,3,10100003019,24.53707,46.642187,2026-01-31 07:46:33,True
aqar,7200764769,https://sa.aqar.fm/شارع-الحسين-الغساني-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6471253,sale,,2700000.0,420.0,6,6,4,3,villa,residential,1,3,10100003153,24.843117,46.802467,2025-11-17 18:46:15,True
aqar,7200758353,https://sa.aqar.fm/شارع-وادي-الرمه-حي-ضاحية-نمار-مدينة-الرياض-منطقة-الرياض-6463942,sale,,2700489.0,1042.0,,,,,land,residential,1,3,10100003097,24.499539,46.475515,2025-11-11 20:56:54,True
aqar,7200770153,https://sa.aqar.fm/شارع-خلف-بن-معدان-حي-بدر-مدينة-الرياض-منطقة-الرياض-6477273,sale,,950000.0,255.0,4,4,3,3,apartment,residential,1,3,10100003164,24.554797,46.711571,2025-11-22 22:23:39,True
aqar,7200764063,https://sa.aqar.fm/شارع-الفوانيس-حي-عرقة-مدينة-الرياض-منطقة-الرياض-6470574,rent,annually,95000.0,117.0,3,3,3,1,apartment,residential,1,3,10100003142,24.680092,46.576042,2025-11-17 12:09:15,True
aqar,7200773101,https://sa.aqar.fm/شارع-الفضل-بن-مهران-حي-الشراع-مدينة-جدة-منطقة-مكة-المكرمة-6480455,sale,,3400000.0,593.0,5,5,,,villa,residential,2,18,10200018006,21.761389,39.084408,2025-11-25 11:06:29,True
aqar,7200723750,https://sa.aqar.fm/شارع-ابي-تمام-الهاشمي-حي-الشراع-مدينة-جدة-منطقة-مكة-المكرمة-6424839,sale,,3000000.0,375.0,6,6,,,villa,residential,2,18,10200018006,21.771865,39.106988,2025-10-15 09:13:25,True
aqar,7200751691,https://sa.aqar.fm/شارع-الحارث-بن-ابي-هاله-حي-البساتين-مدينة-جدة-منطقة-مكة-المكرمة-6456151,sale,,2800000.0,375.0,5,5,,,villa,residential,2,18,10200018080,21.689868,39.11388,2025-11-06 09:58:51,True
aqar,7200782265,https://sa.aqar.fm/شارع-عبدالرحمن-بن-قاسم-حي-عكاظ-مدينة-الرياض-منطقة-الرياض-6498707,sale,,550000.0,139.0,4,4,3,1,apartment,commercial,1,3,10100003065,24.52883,46.662317,2025-12-08 18:31:44,True
aqar,7200691254,https://sa.aqar.fm/حي-عكاظ-مدينة-الرياض-منطقة-الرياض-6397937,sale,,650000.0,123.0,3,3,3,1,apartment,residential,1,3,10100003065,24.509195,46.644061,2025-09-25 15:14:39,True
aqar,7200704816,https://sa.aqar.fm/شارع-علي-الدرويش-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6414410,sale,,2800000.0,525.0,5,5,4,2,villa,residential,1,3,10100003153,24.84223,46.815785,2025-10-07 15:49:20,True
aqar,7200796336,https://sa.aqar.fm/شارع-المدار-حي-الحزم-مدينة-الرياض-منطقة-الرياض-6510433,sale,,880000.0,232.0,5,5,3,1,floor,residential,1,3,10100003019,24.548725,46.656191,2025-12-17 13:01:25,True
aqar,7200835580,https://sa.aqar.fm/شارع-هجره-عسيلان-454-حي-النقيب-الجنوبي-مدينة-بريدة-منطقة-القصيم-6545001,sale,,500000.0,406.0,1,1,2,1,floor,residential,4,11,10400011064,26.444444,44.024924,2026-02-06 17:56:41,True
aqar,7200861852,https://sa.aqar.fm/شارع-طريق-الملك-عبدالعزيز-حي-المدينة-مدينة-الرس-منطقة-القصيم-6573775,rent,annually,80000.0,550.0,15,15,7,6,villa,commercial,4,2421,10402421021,25.857223,43.448127,2026-02-03 08:44:00,True
aqar,7200751693,https://sa.aqar.fm/شارع-الحارث-بن-ابي-هاله-حي-البساتين-مدينة-جدة-منطقة-مكة-المكرمة-6462894,sale,,2800000.0,375.0,5,5,,,villa,residential,2,18,10200018080,21.689868,39.11388,2025-11-11 09:52:34,True
aqar,7200837088,https://sa.aqar.fm/شارع-محمد-علي-مغربي-حي-الروضة-مدينة-جدة-منطقة-مكة-المكرمة-6552751,sale,,780000.0,133.0,4,4,,,apartment,residential,2,18,10200018064,21.57506,39.162188,2026-01-19 12:38:05,True
aqar,7200902076,https://sa.aqar.fm/شارع-زينب-بنت-أبي-سلمة-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6614904,rent,annually,65000.0,300.0,5,5,5,2,villa,residential,1,3,10100003153,24.921862,46.790358,2026-03-05 07:07:16,True
aqar,7200883715,https://sa.aqar.fm/شارع-ابو-بكر-بن-عثمان-حي-الأثير-مدينة-الدمام-المنطقة-الشرقية-6596805,sale,,1125000.0,625.0,,,,,land,residential,5,13,10500013005,26.427904,50.06058,2026-02-19 09:38:33,True
aqar,7200876647,https://sa.aqar.fm/حي-النظيم-مدينة-الرياض-منطقة-الرياض-6587144,sale,,735000.0,420.0,,,,,land,residential,1,3,10100003092,24.844439,46.94442,2026-02-12 05:03:54,True
aqar,7200630037,https://sa.aqar.fm/شارع-احمد-بن-طلحه-حي-الصفاء-مدينة-جدة-منطقة-مكة-المكرمة-6506522,sale,,385000.0,113.0,3,3,3,1,apartment,residential,2,18,10200018083,21.594262,39.200707,2025-12-14 16:11:13,True
aqar,7200793761,https://sa.aqar.fm/شارع-ثلوث-بني-شهر-حي-النزهة-مدينة-جدة-منطقة-مكة-المكرمة-6503501,sale,,369000.0,105.0,3,3,3,1,apartment,residential,2,18,10200018082,21.626928,39.163596,2025-12-11 23:15:50,True
aqar,7200743006,https://sa.aqar.fm/شارع-ابراهيم-العواجي-حي-الحمراء-مدينة-جدة-منطقة-مكة-المكرمة-6446736,sale,,550000.0,140.0,3,3,3,1,apartment,residential,2,18,10200018112,21.532875,39.174225,2025-10-30 11:38:31,True
aqar,7200742941,https://sa.aqar.fm/شارع-الأمام-الحنفى-حي-الروضة-مدينة-جدة-منطقة-مكة-المكرمة-6446708,sale,,555000.0,117.0,3,3,3,1,apartment,residential,2,18,10200018064,21.566163,39.168133,2025-10-30 11:20:42,True
aqar,7200742921,https://sa.aqar.fm/شارع-حمزه-بن-عبدالمطلب-حي-الشرفية-مدينة-جدة-منطقة-مكة-المكرمة-6446329,sale,,400000.0,110.0,3,3,3,1,apartment,residential,2,18,10200018037,21.523953,39.182536,2025-10-30 05:09:04,True
aqar,7200755139,https://sa.aqar.fm/شارع-اسيد-بن-الاخنس-حي-النعيم-مدينة-جدة-منطقة-مكة-المكرمة-6460811,sale,,349000.0,85.0,2,2,2,1,apartment,residential,2,18,10200018079,21.616972,39.143608,2025-11-09 20:59:48,True
aqar,7200760030,https://sa.aqar.fm/شارع-ابراهيم-ادهم-حي-الحمراء-مدينة-جدة-منطقة-مكة-المكرمة-6466767,sale,,489000.0,104.0,3,3,3,1,apartment,residential,2,18,10200018112,21.533664,39.165751,2025-11-14 10:10:27,True
aqar,7200745358,https://sa.aqar.fm/شارع-احمد-الغزاوى-حي-الحمراء-مدينة-جدة-منطقة-مكة-المكرمة-6449504,sale,,499000.0,84.0,2,2,2,1,apartment,residential,2,18,10200018112,21.53043,39.176333,2025-11-01 19:36:39,True
aqar,7200751173,https://sa.aqar.fm/شارع-إبن-الجريح-حي-المروة-مدينة-جدة-منطقة-مكة-المكرمة-6459390,sale,,377000.0,108.0,3,3,3,1,apartment,residential,2,18,10200018084,21.621929,39.192653,2025-11-09 02:14:13,True
aqar,7200779196,https://sa.aqar.fm/شارع-مسعود-حي-الفيصلية-مدينة-جدة-منطقة-مكة-المكرمة-6487951,sale,,800000.0,259.0,5,5,4,1,apartment,residential,2,18,10200018066,21.578798,39.191708,2025-12-01 09:29:34,True
aqar,7200742642,https://sa.aqar.fm/شارع-شارع-إبن-رشد-حي-البديعة-مدينة-البكيرية-منطقة-القصيم-6445790,sale,,900000.0,418.0,10,10,3,1,villa,residential,4,2630,10402630011,26.126495,43.641688,2025-10-29 16:46:26,True
aqar,7200725955,https://sa.aqar.fm/شارع-اسيد-بن-الاخنس-حي-النعيم-مدينة-جدة-منطقة-مكة-المكرمة-6427339,sale,,369000.0,525.0,2,2,2,1,apartment,residential,2,18,10200018079,21.616956,39.14366,2025-10-16 17:25:37,True
aqar,7200743739,https://sa.aqar.fm/شارع-إبن-الجريح-حي-المروة-مدينة-جدة-منطقة-مكة-المكرمة-6448059,sale,,487000.0,145.0,4,4,3,1,apartment,residential,2,18,10200018084,21.6219,39.192748,2025-10-31 15:55:35,True
aqar,7200785398,https://sa.aqar.fm/شارع-عمر-الخردلي-حي-الجامعة-مدينة-جدة-منطقة-مكة-المكرمة-6494322,sale,,279000.0,2939.0,2,2,,,apartment,residential,2,18,10200018095,21.485671,39.257886,2025-12-05 17:37:20,True
aqar,7200743711,https://sa.aqar.fm/شارع-سعد-بن-زراره-حي-الشرفية-مدينة-جدة-منطقة-مكة-المكرمة-6447306,sale,,399000.0,125.0,3,3,3,1,apartment,residential,2,18,10200018037,21.51928,39.191783,2025-10-30 17:47:02,True
aqar,7200751041,https://sa.aqar.fm/شارع-عاصم-ابن-قيس-حي-الربوة-مدينة-جدة-منطقة-مكة-المكرمة-6455638,sale,,439000.0,124.0,4,4,3,1,apartment,residential,2,18,10200018081,21.612994,39.174723,2025-11-05 19:28:06,True
aqar,7200736005,https://sa.aqar.fm/شارع-الامير-عبدالمجيد-حي-الصواري-مدينة-جدة-منطقة-مكة-المكرمة-6439320,sale,,365000.0,110.0,3,3,3,1,apartment,residential,2,18,10200018004,21.784966,39.101069,2025-10-25 14:09:31,True
aqar,7200789275,https://sa.aqar.fm/شارع-سراقه-بن-عمرو-حي-السلامة-مدينة-جدة-منطقة-مكة-المكرمة-6503663,sale,,749000.0,550.0,4,4,1,0,apartment,residential,2,18,10200018035,21.58728,39.156194,2025-12-12 10:39:56,True
aqar,7200777607,https://sa.aqar.fm/شارع-جعفر-ابن-أبي-الحكم-حي-الصفاء-مدينة-جدة-منطقة-مكة-المكرمة-6487650,sale,,375000.0,900.0,3,3,,,apartment,residential,2,18,10200018083,21.577487,39.216819,2025-11-30 23:51:37,True
aqar,7200777614,https://sa.aqar.fm/شارع-جعفر-ابن-أبي-الحكم-حي-الصفاء-مدينة-جدة-منطقة-مكة-المكرمة-6487652,sale,,450000.0,900.0,4,4,,,apartment,residential,2,18,10200018083,21.577482,39.216926,2025-11-30 23:54:31,True
aqar,7200888591,https://sa.aqar.fm/شارع-شجاع-بن-وهب-حي-السلامة-مدينة-جدة-منطقة-مكة-المكرمة-6601470,sale,,565000.0,132.0,4,4,1,0,apartment,residential,2,18,10200018035,21.586441,39.150899,2026-02-23 03:26:41,True
aqar,7200880952,https://sa.aqar.fm/شارع-عبدالله-ابن-معيقل-حي-الياقوت-مدينة-جدة-منطقة-مكة-المكرمة-6592163,sale,,289000.0,81.0,2,2,1,0,apartment,residential,2,18,10200018003,21.779966,39.071155,2026-02-16 01:05:41,True
aqar,7200795087,https://sa.aqar.fm/شارع-المهدوي-حي-العريجاء-الغربي-مدينة-الرياض-منطقة-الرياض-6504862,sale,,1250000.0,200.0,7,7,1,0,villa,residential,1,3,10100003126,24.578378,46.605203,2025-12-13 14:06:43,True
aqar,7200838646,https://sa.aqar.fm/شارع-حصين-بن-حدير-حي-بدر-مدينة-الرياض-منطقة-الرياض-6557152,sale,,640000.0,158.0,4,4,,,floor,residential,1,3,10100003164,24.513464,46.729977,2026-01-21 23:30:53,True
aqar,7200738150,https://sa.aqar.fm/شارع-الازهار-حي-طيبة-مدينة-الرياض-منطقة-الرياض-6449388,sale,,645000.0,200.0,5,5,1,0,apartment,commercial,1,3,10100003095,24.544884,46.82623,2025-11-01 18:07:29,True
aqar,7200795070,https://sa.aqar.fm/شارع-الخبة-حي-السويدي-مدينة-الرياض-منطقة-الرياض-6522568,sale,,950000.0,185.0,5,5,,,floor,residential,1,3,10100003018,24.586359,46.674611,2025-12-26 22:06:15,True
aqar,7200827010,https://sa.aqar.fm/شارع-علي-العصامي-حي-البيان-مدينة-الرياض-منطقة-الرياض-6536459,sale,,1372500.0,457.0,,,,,land,residential,1,3,10100003190,24.875812,46.866583,2026-01-06 16:24:56,True
aqar,7200646798,https://sa.aqar.fm/شارع-حبيب-بن-حماز-الاسدي-حي-بدر-مدينة-الرياض-منطقة-الرياض-6450142,sale,,595000.0,220.0,5,5,3,1,apartment,residential,1,3,10100003164,24.514064,46.727635,2025-11-02 11:17:47,True
aqar,7200795083,https://sa.aqar.fm/شارع-المزار-حي-طويق-مدينة-الرياض-منطقة-الرياض-6507739,sale,,1650000.0,250.0,7,7,,,villa,residential,1,3,10100003102,24.577261,46.569216,2025-12-15 13:56:28,True
aqar,7200769353,https://sa.aqar.fm/شارع-انس-بن-قتادة-الانصاري-حي-النزهة-مدينة-مكة-المكرمة-منطقة-مكة-المكرمة-6478139,sale,,690000.0,151.0,4,4,,,apartment,residential,2,6,10200006051,21.433502,39.777478,2025-11-23 16:12:25,True
aqar,7200893049,https://sa.aqar.fm/شارع-حذافة-العدوي-حي-الأخباب-مدينة-الطائف-منطقة-مكة-المكرمة-6604923,sale,,420000.0,156.0,4,4,1,0,apartment,residential,2,5,10200005087,21.220439,40.36552,2026-02-25 12:44:46,True
aqar,7200843651,https://sa.aqar.fm/شارع-احمد-الوتري-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6553852,rent,annually,80000.0,450.0,3,3,1,1,apartment,residential,1,3,10100003150,24.851166,46.662231,2026-01-20 01:22:57,True
aqar,7200758692,https://sa.aqar.fm/شارع-احمد-بن-حيوس-حي-الرحاب-مدينة-الطائف-منطقة-مكة-المكرمة-6466413,sale,,730000.0,310.0,8,8,,,villa,residential,2,5,10200005052,21.445318,40.42615,2025-11-13 18:03:01,True
aqar,7200858249,https://sa.aqar.fm/شارع-المنتدى-حي-طيبة-مدينة-الرياض-منطقة-الرياض-6583692,sale,,1150000.0,292.0,4,4,0,0,villa,residential,1,3,10100003095,24.55599,46.810806,2026-02-09 22:32:55,True
aqar,7200864815,https://sa.aqar.fm/شارع-اللصافة-حي-طويق-مدينة-الرياض-منطقة-الرياض-6577405,sale,,850000.0,179.0,5,5,0,0,floor,residential,1,3,10100003102,24.582871,46.568788,2026-02-05 11:49:51,True
aqar,7200772000,https://sa.aqar.fm/شارع-خضر-افندي-حي-الزهراء-مدينة-جدة-منطقة-مكة-المكرمة-6480090,sale,,600000.0,140.0,3,3,3,1,apartment,residential,2,18,10200018111,21.587988,39.140429,2025-11-25 05:23:23,True
aqar,7200772026,https://sa.aqar.fm/شارع-الامير-عبدالمجيد-حي-الصواري-مدينة-جدة-منطقة-مكة-المكرمة-6480094,sale,,360000.0,107.0,3,3,3,1,apartment,residential,2,18,10200018004,21.784382,39.103611,2025-11-25 05:34:38,True
aqar,7200899460,https://sa.aqar.fm/شارع-حكيم-بن-معاوية-حي-النخيل-مدينة-الرياض-منطقة-الرياض-6613310,sale,,4500000.0,440.0,6,6,1,0,villa,residential,1,3,10100003108,24.733454,46.60578,2026-03-03 22:11:00,True
aqar,7200778782,https://sa.aqar.fm/شارع-حميد-البوعزاوي-حي-النسيم-مدينة-جدة-منطقة-مكة-المكرمة-6491005,sale,,480000.0,120.0,4,4,3,1,apartment,residential,2,18,10200018057,21.516982,39.229971,2025-12-03 04:54:53,True
aqar,7200895740,https://sa.aqar.fm/شارع-الشعب-الأعلى-حي-الخير-مدينة-الرياض-منطقة-الرياض-6607847,rent,annually,18000.0,875.0,1,1,0,0,apartment,residential,1,3,10100003183,25.04187,46.448042,2026-02-27 17:48:54,True
aqar,7200820181,https://sa.aqar.fm/حي-ضاحية-نمار-مدينة-الرياض-منطقة-الرياض-6532328,sale,,1100000.0,263.0,5,5,,,floor,residential,1,3,10100003097,24.507308,46.53814,2026-01-03 20:07:39,True
aqar,7200742979,https://sa.aqar.fm/شارع-احمد-الغزاوى-حي-الحمراء-مدينة-جدة-منطقة-مكة-المكرمة-6487320,sale,,475000.0,86.0,2,2,2,1,apartment,residential,2,18,10200018112,21.530486,39.17642,2025-11-30 18:10:16,True
aqar,7200726495,https://sa.aqar.fm/شارع-زيد-بن-قيس-حي-الفيصلية-مدينة-جدة-منطقة-مكة-المكرمة-6429289,sale,,387000.0,729.0,3,3,,,apartment,residential,2,18,10200018066,21.578781,39.19056,2025-10-18 14:40:16,True
aqar,7200868078,https://sa.aqar.fm/شارع-شمالي-مدينة-النبقيه-منطقة-القصيم-6584683,sale,,62400.0,780.0,,,,,land,residential,4,2777,10402777006,26.491246,44.32781,2026-02-10 15:36:36,True
aqar,7200856603,https://sa.aqar.fm/شارع-عين-الصوينع-حي-الفروسية-مدينة-جدة-منطقة-مكة-المكرمة-6566904,sale,,1600000.0,300.0,8,8,,,villa,residential,2,18,10200018014,21.8273,39.206549,2026-01-28 21:47:13,True
aqar,7200822457,https://sa.aqar.fm/شارع-غربي-حي-الشفق-مدينة-بريدة-منطقة-القصيم-6532082,sale,,148750.0,425.0,,,,,land,residential,4,11,10400011058,26.363931,43.853109,2026-01-03 17:22:59,True
aqar,7200747530,https://sa.aqar.fm/شارع-المطرز-حي-الحمراء-مدينة-الرياض-منطقة-الرياض-6451749,sale,,1200000.0,189.0,4,4,3,1,floor,residential,1,3,10100003129,24.780731,46.771308,2025-11-03 12:37:49,True
aqar,7200724318,https://sa.aqar.fm/شارع-رقم-234-حي-المونسية-مدينة-الرياض-منطقة-الرياض-6426203,sale,,2700000.0,323.0,6,6,5,2,villa,residential,1,3,10100003140,24.843406,46.76302,2025-10-16 00:44:30,True
aqar,7200883027,https://sa.aqar.fm/شارع-علي-بن-ثابت-القرشي-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6594446,rent,annually,50000.0,390.0,3,3,0,0,apartment,residential,1,3,10100003150,24.87944,46.659684,2026-02-17 14:36:33,True
aqar,7200722166,https://sa.aqar.fm/شارع-اسماء-بنت-مالك-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6422821,sale,,3800000.0,250.0,4,4,,,villa,residential,1,3,10100003150,24.85871,46.661148,2025-10-13 19:11:58,True
aqar,7200876864,https://sa.aqar.fm/شارع-أحمد-بن-الرملي-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6587400,sale,,3300000.0,360.0,6,6,5,3,villa,residential,1,3,10100003165,24.664823,46.518842,2026-02-12 09:43:01,True
aqar,7200848075,https://sa.aqar.fm/شارع-أبي-الحسن-الأسفرائيني-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6557841,sale,,3300000.0,644.0,5,5,,,villa,residential,1,3,10100003165,24.670958,46.548421,2026-01-22 15:06:48,True
